,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
339543,14704497,2022-05-03T11:53:45,0xa69b1de4b66541f3af6fcc6550f6458d36c4e9e59eb75dc560a7ce1b0efa4e07,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,109555346307,-38531420126749910672,1487944093087592115401476652895159,12336407767566735461,196821,2835.3060240535247,109555.346307
339573,14704505,2022-05-03T11:55:46,0x8f95a9e635e7d0a3ff16335b7115cf4356e9284134f0c0cf448713b85b66684a,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,224298800000,-78847575244305089257,1487437709979720539808889460962231,12336407767566735461,196814,2837.2913337838722,224298.8
339576,14704505,2022-05-03T11:55:46,0xafe8bd9f5074a721af976b0653e68683f2594f6f17acd8d2dcddc28308e949d4,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,83747285059,-29425857097984210689,1487248728176248551094995175438338,12336407767566735461,196811,2838.142606305585,83747.285059
339577,14704505,2022-05-03T11:55:46,0xe85c744249cc275dfdce7324190c71891114e21b130a7ebf9be9e3294d9a48d3,24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,318145929420,-111717191774068638789,1486531246394494917629008459528363,12336407767566735461,196802,2840.6979566210375,318145.92942
340351,14704701,2022-05-03T12:40:30,0x40db08ce6eff266dc7e564f29f0ce461877e4c2c56a005c1d2bb3602ff37a286,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-173044327958,61117480541430352577,1486922584118330770918993571374749,12336400785581855730,196807,2839.278033648016,173044.327958
341055,14704896,2022-05-03T13:28:04,0x3766a8a05609e6a7e97a18c7deac14410df8eeaea08a66e97a7e889f84960baa,45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-14210275689,5020353315705760544,1486954730244944999934127078895138,12336170793749781559,196808,2838.994134234593,14210.275689
341103,14704915,2022-05-03T13:31:15,0xb8616e0b9975ba5d22db021bea85b6c6afc71caa9be8d6b1ad88cf8678172acf,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-377575055419,133473180211995596985,1487809380402191042056734782783488,12336170793749781559,196819,2835.873113611395,377575.055419
341111,14704915,2022-05-03T13:31:15,0xb8616e0b9975ba5d22db021bea85b6c6afc71caa9be8d6b1ad88cf8678172acf,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-377575055419,133473180211995596985,1487809380402191042056734782783488,12336170793749781559,196819,2835.873113611395,377575.055419
341123,14704916,2022-05-03T13:31:40,0x517e150eedcaef8c9a4d9e58efb9b2d84c579e282b46648990bee7b382ae2162,160,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5654,2000000000000,1487809380414997362485881677318146,12336170793749781559,196819,2835.873113611395,0.005654
341129,14704918,2022-05-03T13:31:50,0x45e142d4155ca9130731f91cfb2e554e898081f7ce3ed7e77d2cf3059b04c34f,94,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-473911838637,167745638297872334848,1488883482612314526579117076045321,12336170793749781559,196833,2831.905867331695,473911.838637
341401,14704990,2022-05-03T13:49:03,0xfe7a76c405a57a55cec47cbf26bf43909993f771d88bda02fad85748792fb015,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-758896388353,269123715679423097176,1490606800058974035973223550000000,12335632643336949637,196857,2825.117781609714,758896.388353
341639,14705038,2022-05-03T13:59:59,0xfd3cdf38c2120797b81556c4006cc80f9cd19112a7b678937acfa583c39722a4,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99908983447,-35253379257014492027,1490380377909279070654279100922501,12335632643336949637,196854,2825.965401700555,99908.983447
341653,14705039,2022-05-03T14:00:21,0x2d32656447e716a0f1e229bd64a7ee0ac9c68988ca4337772deb22c135e18282,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99889456093,-35235783770765213914,1490154068770248769405531184782112,12335632643336949637,196851,2826.813276102853,99889.456093
341661,14705040,2022-05-03T14:00:34,0x410a2adab964a76556d01788d4be7cb05132793289cc6c3bd21319189f9b428d,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99914167308,-35233797386286688483,1489927772389185313532321786005919,12335632643336949637,196847,2827.9441710333977,99914.167308
341662,14705040,2022-05-03T14:00:34,0xdb1717a6a21deb355579bd97741f8e57a166abf5230d9f04ccb8471c61711e27,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,299916195418,-105698400000000000000,1489248902463756635809517290858137,12335632643336949637,196838,2830.490339084812,299916.195418
341674,14705041,2022-05-03T14:00:45,0xb3355960106d06d12d7f63c20b01ba4f639264ba8435c18175e6e8bd895c596f,360,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,41077428593,-14469273172355190935,1489155970551830590234391985454947,12335632643336949637,196837,2830.773388118721,41077.428593
341694,14705048,2022-05-03T14:02:45,0xc5b93233cc356f80d96c540628192d29a5a89a3b886d6a3348e3f9076771f2c4,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,272632800000,-95987490348488095648,1488539470960399082887668498956288,12335632643336949637,196829,2833.038799604307,272632.8
341756,14705060,2022-05-03T14:05:42,0x46dbcea04bc08fb41ebd969a35c7040e0c31eb6e08eb5688ca4731bbfc488fc5,29,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,165570505304,-58254636852668997135,1488165318456898120685745037392796,12335632643336949637,196824,2834.455602336321,165570.505304
341892,14705099,2022-05-03T14:14:31,0x7e6a590110099714d03bc24bcd14f36dc76b37519e35717d51c7c47f053a84d1,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-20992310813,7428859807363933131,1488212888711650651648123623234103,12335632643336949637,196824,2834.455602336321,20992.310813
341918,14705107,2022-05-03T14:16:04,0xc1c0604904b9445ef6cbd8a4c76fea194887104df1a69cffd47a2905770c8cfa,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-211132299171,74742930501817439686,1488691500549418502230012234000000,12335632643336949637,196831,2832.4722768242195,211132.299171
341929,14705110,2022-05-03T14:16:29,0x6f69033e230859559b41107a4fe8d3a38a04531a20c028765b269074826e2bb1,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2500000000,885312822446399521,1488697169596565913862781235475974,12335632643336949637,196831,2832.4722768242195,2500.0
342323,14705216,2022-05-03T14:43:55,0xebc7de7ab8ad6d83b3551cf2b0760d34165ecb6e9503c518e289d7b1faf10023,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-296263958141,104962279079214747338,1489369289206395547836739351000000,12335632643336949637,196840,2829.924325920385,296263.958141
342333,14705218,2022-05-03T14:44:19,0x0bcbfef75bd7a9a71e43dc84f84827ba0e1c638b9ac17d2ee495959984f563d3,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8886980126,3150000000000000000,1489389460040999525132728255820095,12335632643336949637,196840,2829.924325920385,8886.980126
342399,14705240,2022-05-03T14:47:32,0xbade33f222d81c765d3cfdebdb93114b8afa7f988ff55d4cee55bca80f413a22,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-395300182806,140200946354995974341,1490287228326792451273570888000000,12335632643336949637,196852,2826.530623040549,395300.182806
342406,14705240,2022-05-03T14:47:32,0x29816c6ae5071506168cdfe3adf7771d4bd30b67cee71ea6d7dbb075e64ae500,398,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2062962945,732113519719328786,1490291916371464703416909884454015,12335632643336949637,196852,2826.530623040549,2062.962945
342414,14705241,2022-05-03T14:47:54,0x097cc3e4e72b555b3cce04d43bc64c9255cb7dfcec20c314cccf2762edfa5835,267,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3700000000,1313084092590138911,1490300324626084623830132008294588,12335632643336949637,196852,2826.530623040549,3700.0
342480,14705259,2022-05-03T14:52:43,0x08c52b7b4bcb9d95465abab5dae7155ec3580cc536d7d19c5da7645bcd8cebba,436,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-366220178,129967803354162795,1490301156867057734643900244357653,12335632643336949637,196852,2826.530623040549,366.220178
342623,14705309,2022-05-03T15:01:21,0x746498e6a23b46addf34aea6a720d1b25d8cb546df301a12f76a28446dc93a85,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-290897629983,103282481790757341831,1490963228474891648751435002000000,12272753426713175798,196861,2823.9880169523553,290897.629983
342734,14705337,2022-05-03T15:08:24,0x5dd2ad43a8daedad1dcda5f92c7a3b88e8902f543bb0faf0284a140e8c8a4005,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99936318829,-35279864581833475628,1490735927739288940800886056158386,12335632643336949637,196858,2824.8352980799054,99936.318829
342750,14705338,2022-05-03T15:09:53,0xe39b8f1a48d1b288dc255d782e65d7e6db5bd3a4973eaaecd7f4278ecf11a5b8,387,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,7051665614,-2488997614974949798,1490719941635192093536629347452016,12335632643336949637,196858,2824.8352980799054,7051.665614
342752,14705339,2022-05-03T15:09:58,0x0681c7090da6c2a607aea702e0eb6c5ac570ee11c2372ebb96ceaa7c0fa92223,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,272023148315,-95974168355713129801,1490103527607025892972679520000000,12335632643336949637,196850,2827.0959574304634,272023.148315
342774,14705344,2022-05-03T15:11:03,0x998e8a42bc5f7359385c620bd89174c84152bf2b5244444daf283e97c8a65335,262,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,280000000,-98747639529011347,1490102893379803122165535878530477,12335632643336949637,196850,2827.0959574304634,280.0
343726,14705599,2022-05-03T16:05:44,0xce244de2ec8d7687cd60aa7e736665e5e1a08dfd5b39366ba8810cbf67cc9515,208,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-435882261783,154751979489960037593,1491095219612118405563108671000000,12272753426713175798,196863,2823.423304057311,435882.261783
343731,14705600,2022-05-03T16:05:54,0xca6cc444f85b93a633f9803ac405f1d7b4a7724aa3befa22aeabfc588c5d2f91,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-318610244779,113247444194022483145,1491824108186765344911148936000000,12272753426713175798,196873,2820.6014330151197,318610.244779
343740,14705601,2022-05-03T16:06:17,0x9d34955052a51a0ffe495f0af782292b21ab26f0df6fc064de1c32607ffad63f,211,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5624000255,2000000000000000000,1491836980681678310233958455114046,12272753426713175798,196873,2820.6014330151197,5624.000255
343751,14705605,2022-05-03T16:06:54,0xf324a6fd5284d4211a61f97ed838554b7ac843f8f8b98ee8e1ccc7b9cce6b48d,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-100100935970,35603545970764504300,1492066133913874406782646456275412,12272753426713175798,196876,2819.7554217930997,100100.93597
343765,14705607,2022-05-03T16:07:05,0x0a566c51eddf2183eb7084fd493acbd28e4734e7ea6f36715725e9c6f88b6427,10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-607367664934,216261116549341918865,1493458043975201209100715487000000,12272753426713175798,196895,2814.403240278782,607367.664934
343799,14705612,2022-05-03T16:07:54,0x3ea8f5341d1ba183d639c9f1f9e65428d745f69d3161c36889de213a02264a26,119,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-149320519073,53229309567310674075,1493800640983514140620817487300500,12272753426713175798,196899,2813.277760366716,149320.519073
343815,14705615,2022-05-03T16:08:16,0xd5c7cad3b9dda3d1a4ed707bcb4807563254740f6f33e47af6acdeb95ba0ed9b,115,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-257949158958,92010461885876107710,1494392843084796905580177953044283,12272753426713175798,196907,2811.0281506009164,257949.158958
343819,14705615,2022-05-03T16:08:16,0xd5c7cad3b9dda3d1a4ed707bcb4807563254740f6f33e47af6acdeb95ba0ed9b,115,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-257949158958,92010461885876107710,1494392843084796905580177953044283,12272753426713175798,196907,2811.0281506009164,257949.158958
343996,14705660,2022-05-03T16:17:35,0xe42b658e7ddce06de84d4eb4cef18a4322bd7f3d332613f11ddd0d319ff72394,450,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-14011525456,5000000000000000000,1494425023388102866528478888377742,12273109621699816327,196908,2810.747075893327,14011.525456
344183,14705721,2022-05-03T16:30:28,0x7eabb96f7b1d152901becc28e34a992b27b67b16e52639787250754f5010a34d,346,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2015125025,719113225247250618,1494429646004585934651087170130520,12288083518431203218,196908,2810.747075893327,2015.125025
344255,14705740,2022-05-03T16:34:54,0xaf6bcaf9adbdfd996d6d06a996fd5c099b8d546e8c3a53176f901f4e2f086063,417,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-11208716791,4000000000000000000,1494455358876054700876427672482652,12288083518431203218,196908,2810.747075893327,11208.716791
344288,14705745,2022-05-03T16:35:48,0x0f6f7325db568d150e39aaf80884232bb08dc2d16fdb49159e0377b003f6f7cc,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8171709644,2916284853791961236,1494474105272270363309790677558907,12288160989078650949,196908,2810.747075893327,8171.709644
344294,14705746,2022-05-03T16:35:55,0x4917a487cab42f7b875c4c252d69b1995636b281a268c5b10320f09dd71210d1,134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-33622992769,12000000000000000000,1494551243400356666130606617354946,12288160989078650949,196909,2810.4660292903977,33622.992769
344309,14705748,2022-05-03T16:36:28,0xac20e661a40ee7d704db72c1eb6109e7056f6df01fad6501467a65c177fb42a3,450,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1961234109,700000000000000000,1494555743124495033795154213843048,12288160989078650949,196909,2810.4660292903977,1961.234109
344312,14705748,2022-05-03T16:36:28,0x0ae401bf54d312ba941092b9bd7642c26723bbe8e5605d48bbad91b6c80efbc1,613,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-896560231,320000000000000000,1494557800141244001870375972237609,12288160989078650949,196910,2810.185010789319,896.560231
344319,14705749,2022-05-03T16:37:01,0x4bcffcb0bd030fba2fad30d56292b90e79487b90ec77d16067dd9f20581c3dae,312,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3207307855,1144758538415249039,1494565158852141015561081998024488,12288160989078650949,196910,2810.185010789319,3207.307855
344926,14705889,2022-05-03T17:08:49,0x7b5c36ae9854b7880daa13a3e31560639512c47737cfb3d7669368c19d6ac195,143,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,34461622047,-12225834371913890633,1494486334585393636574004432360221,12288479581989652390,196909,2810.4660292903977,34461.622047
345122,14705935,2022-05-03T17:18:02,0x5f13db331fae9cc99e4e57abeade197e51237c50f3809ba307176562567873f5,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,249520700000,-88483166257293861525,1493915852400902389090952356775926,12288479581989652390,196901,2812.715189201724,249520.7
345133,14705937,2022-05-03T17:18:22,0x810e9d6cc1cda461e65997f7427fc5f14c824c325622cf5ac491506e8b006731,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,339962192266,-120446191493003281365,1493139293318050677659682344000000,12288479581989652390,196891,2815.5291704503456,339962.192266
345607,14706046,2022-05-03T17:46:21,0xe92c810109c756173b319efd2718ba8645f79299496463aafaca29872854ef31,202,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1331784798,-471595669516886711,1493136253014875496137970736145279,12289451476587164519,196890,2815.81072336739,1331.784798
345804,14706092,2022-05-03T17:56:40,0xa2b6fb64e979a2e09345961e3761e09a784619d5f310e12d5fd0ecdfb70604fc,432,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2475134369,881749016086001485,1493141920458732768008292709189225,12289451476587164519,196891,2815.5291704503456,2475.134369
345821,14706094,2022-05-03T17:57:38,0xb081df9fe9a6ba3d1cebf82729fd5a29f08c37cf8c4579b6d1a9cd0a8c701b4e,73,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-35446495029,12628296138296434550,1493223088861612865587252869100470,12289451476587164519,196892,2815.247645685777,35446.495029
345825,14706095,2022-05-03T17:57:52,0x85c63400ad2d215c7c10333cc31c9ac4d424113747ff19049ad6b94cf9e55e92,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-246994589,88000000000000000,1493223654481818095598432203416532,12289451476587164519,196892,2815.247645685777,246.994589
345835,14706098,2022-05-03T17:58:09,0xc632ae819b0700853d4f71d338de470fd4788110b87b1aa08b3aee2de6872fb2,490,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4949816991,1763550235661416569,1493234989705070689291837905060723,12289451476587164519,196892,2815.247645685777,4949.816991
345844,14706101,2022-05-03T17:58:59,0xd555dbca6607348572678b97684806bf70a2f57d13995a3eb6cc3ffba1ecc275,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-333308823947,118814885793558133443,1493998672660604015327296596000000,12289451476587164519,196902,2812.4339458071436,333308.823947
345860,14706105,2022-05-03T17:59:51,0xb293414e34f1f1b7fa3c699d207f8b1b56e413223d589f1101aefd1e3958ef3a,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-581998910167,207757299057595040083,1495336361432558606138422280000000,11426532511484642355,196920,2807.3763707622456,581998.910167
345879,14706111,2022-05-03T18:00:58,0xc4880b112f2ed32c9fabfaabd1ea87e7baf6775c15a58a4b99da1dcb68781b75,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-526867539762,188409595008357253759,1496638818145439167177497217000000,11426532511484642355,196937,2802.60812349881,526867.539762
345890,14706112,2022-05-03T18:01:18,0x15a4ef5a5f2865401025a851d854ee40f5b44cf539959b6fcc22d4fa90f4a313,153,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-79209452340,28353950000000000000,1496834826169937822327595341826302,11426532511484642355,196940,2801.767509190226,79209.45234
345973,14706127,2022-05-03T18:04:04,0xe65e537449599ce1ddab74bdbe8f9bbce7cd86860fa62c4194bb42c96c1fbb7b,461,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-7988529886,2860000000000000000,1496854597064295262956829739044440,11426532511484642355,196940,2801.767509190226,7988.529886
345980,14706129,2022-05-03T18:04:52,0xccc108a8bd009586ed04b1d7317c1dcfc374e9a7592ebfb40058f8c22cfef3d8,147,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-977602800,350000000000000000,1496857016579339005691176605836869,11426532511484642355,196940,2801.767509190226,977.6028
345987,14706131,2022-05-03T18:05:06,0x6e23f4350082596498710bf11a7950e54e2756940dea33bbeb162c372f9ee249,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-302673511150,108417183539652926191,1497606493740980169713811217000000,11426532511484642355,196950,2798.9672820369774,302673.51115
346061,14706144,2022-05-03T18:07:06,0x832deddfcc2ddc75065a4c2f0543e647c432944f5b3c581eb7173a06a0cc856e,288,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-239939758379,86023228133980801673,1498201163725498683357473415000000,11426532511484642355,196958,2796.729115503786,239939.758379
346065,14706145,2022-05-03T18:07:19,0x414823ee2a6b5a9673a701644d6e84cbcc789c1dd6f2a980fecef2f08b7ad1ec,138,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-147735117501,53000000000000000000,1498567547432122583129998957853606,11426532511484642355,196963,2795.331170357536,147735.117501
346175,14706171,2022-05-03T18:13:11,0xabea433f57eccb0b4a905c68c4bebe98b638d9f7231eb05411e1886be31b8ff7,140,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-36225883643,13000000000000000000,1498657415133747313262882581572415,11426532511484642355,196964,2795.0516651910166,36225.883643
346183,14706172,2022-05-03T18:14:20,0x2d8014dc0037d7fd025c908f5f5c4a3aab4595806ddb0f071fa81553e1d11adc,160,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-39007631632,14000000000000000000,1498754195735497022636757253269594,11426532511484642355,196966,2794.492738698349,39007.631632
346188,14706175,2022-05-03T18:14:26,0x10983e7d2f2d5c932b64a63dfa8decd36937aa7ee1d016b4045df35077a8ff5a,54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-151737753417,54476507721106237333,1499130786392530690531643364382687,11426532511484642355,196971,2793.0959114051234,151737.753417
346239,14706192,2022-05-03T18:16:58,0x1cdce14b7f8001222b7b7916b3dbcef278d5bc5ee63a2c70e55280749f28791b,155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-251860968139,90482951072096625954,1499756285996305477844818970000000,11426532511484642355,196979,2790.862439855449,251860.968139
346738,14706297,2022-05-03T18:40:10,0xcffc64176d4c04a3c04bec256a90e82fa56271dda3264322ae60119b7e31a8b0,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-199213439795,71622588843706184133,1500255056700819595635495833000000,11335731206221440652,196986,2788.909617354659,199213.439795
346773,14706302,2022-05-03T18:40:47,0xb84645ee084474f6052c065f71aad0d2cb3567f17578e9cac6c5b91ee0c76925,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-557797921865,200797184828995882265,1501654266449843747117930323000000,11335731206221440652,197004,2783.8943459011784,557797.921865
346792,14706303,2022-05-03T18:41:04,0xcd8a15be450370c7fb3a5c109e5840750859d4c92afdc69e4790cb3eb39ef4d8,43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2336598044,841920895934158268,1501660133185109490301711781007954,11335731206221440652,197004,2783.8943459011784,2336.598044
346804,14706303,2022-05-03T18:41:04,0x27b5b025fb2d3a54cd2fffce5e1dffe0fe25bf78f1066be4529ae4d9c36aa627,526,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1942708556,700000000000000000,1501665010976723705553231318702713,11335731206221440652,197004,2783.8943459011784,1942.708556
346806,14706304,2022-05-03T18:41:29,0xd51eef7ee349834ea58b6fafa191819a4127a23addbf032f82cc9c788d4a1474,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-314458219255,113366086154710337891,1502454976897269205289047131600329,11335731206221440652,197015,2780.8338986950407,314458.219255
346830,14706305,2022-05-03T18:41:55,0x4d191c48bedeb9685570ffa3480ade1ac69fde6eaee813bdb375b83a6278eff8,195,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-84333603296,30423595612551219697,1502666976839488031371567778686097,11335731206221440652,197018,2779.999815347662,84333.603296
346908,14706313,2022-05-03T18:43:15,0x2c586cdbda06900c0ce01a2976b30931fb79e2b1b309cff8fb35a459142a8e88,293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3325888385,1200000000000000000,1502675338767969543231315557591398,11335731206221440652,197018,2779.999815347662,3325.888385
346918,14706314,2022-05-03T18:43:50,0x60dbb45aca7b27144407103bf02451229712ff552a9024afc631b9431733f16c,300,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8899340969,3211000000000000000,1502697713894931322049357322645500,11335731206221440652,197018,2779.999815347662,8899.340969
346920,14706314,2022-05-03T18:43:50,0xc927d6f05d579a64820e4d1a9b53355dab88ffd017b62257b8fcc982b674f095,332,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2905347063,1048308376497357792,1502705018794657022644355761796504,11335731206221440652,197018,2779.999815347662,2905.347063
346924,14706315,2022-05-03T18:43:52,0x953e492401fc7194c2734f185af57f7b688372fc2324ca2761a17dd4f5b29ce0,43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-15242579374,5500000000000000000,1502743344300197285334866415112468,11335731206221440652,197019,2779.7218431633455,15242.579374
346925,14706315,2022-05-03T18:43:52,0x953e492401fc7194c2734f185af57f7b688372fc2324ca2761a17dd4f5b29ce0,43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-15242579374,5500000000000000000,1502743344300197285334866415112468,11335731206221440652,197019,2779.7218431633455,15242.579374
346930,14706317,2022-05-03T18:44:00,0x5031cedd4fbacca6c494c83f107d0a48641e91ffaa9155c50f57ac984f682051,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4559789409,1645369336795026009,1502754809684130579174507554504721,11335731206221440652,197019,2779.7218431633455,4559.789409
346935,14706317,2022-05-03T18:44:00,0xbe948c0dd2b3fb1ed558dc5544b6dc4d6c494710f5030af73856a1a5e08d801d,134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-240854934103,86946586195839308575,1503360677297031591354299865115355,11335731206221440652,197027,2777.499066055204,240854.934103
347382,14706391,2022-05-03T18:59:46,0x2dfaf9f221a2aaba9a7f1e50892f92de6dab1f05b15c3d3759a90bc2a1c57642,321,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5027109283,1815490619382069839,1503373263206628546356342348167581,11394208004855987111,197027,2777.499066055204,5027.109283
347978,14706514,2022-05-03T19:26:30,0x308bd1d60c9e5d1a518938369dc1061912ecf4242158bddd6f7cc016f9b7f007,195,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-87827957245,31723101330729563944,1503593225109136347312013868174258,11392077037138672335,197030,2776.6659829575606,87827.957245
348242,14706572,2022-05-03T19:39:17,0xc322efef5d81eda87ced4d933eb508f7233986a398df50236bdb2ac2e1b3da31,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-539276455187,194988194949827622704,1504946172648956387964514087000000,11375522057244338123,197048,2771.6727291233306,539276.455187
348289,14706579,2022-05-03T19:40:32,0x01023858f06a43477de04ec59627a93629ef8839ef1ef99d1802e654828a2ea0,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-125449714425,45409662051000593945,1505261492763003912322285113707610,11375522057244338123,197052,2770.5643371435303,125449.714425
348342,14706586,2022-05-03T19:42:15,0xfb48cb7795bc3b8eb4b6b8ca2b16db7f8e04050f3e48d14f3bfacd3b85f0db85,416,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10803465796,3911474608396337547,1505288653648240809869594350055526,11375522057244338123,197053,2770.287308412689,10803.465796
348343,14706586,2022-05-03T19:42:15,0xe6bd63b80a7b0200990b24abd9e71368b08e814fb9f504757589e60726e6842c,472,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1215252560,440000000000000000,1505291708963870005431667490841006,11375522057244338123,197053,2770.287308412689,1215.25256
348350,14706589,2022-05-03T19:42:33,0xacee7234d47e6ad494fc14a381c1a59dccabc855c5f1a4cb62f8417adda383ad,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10000000000,3620714381412258275,1505316850839411782736690032415263,11375522057244338123,197053,2770.287308412689,10000.0
348375,14706596,2022-05-03T19:43:56,0x6c0c37a7a94c877522a8f17ae19e5e5bace08a12af485ca25ebec549aacd38af,74,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-19332254153,7000000000000000000,1505365458133512621224217272184266,11375522057244338123,197054,2770.0103073819505,19332.254153
348384,14706599,2022-05-03T19:44:41,0xa56cfd3a1644cd91571245abfc5fa01185bf5ff8d7048843df2548d1334b24eb,129,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-14498371338,5250000000000000000,1505401913604088250089862702011018,11375522057244338123,197054,2770.0103073819505,14498.371338
348917,14706718,2022-05-03T20:09:22,0xa1cc7d8064de3da4bd12cf54dfe222f5cf2862cb3328d9dbef374202672ae965,45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,19995213230,-7197016512387789145,1505351794773719546342878025389948,11377089003604600292,197053,2770.287308412689,19995.21323
